0.00.000.807 I srv  llama_server: initializing ...
0.00.107.031 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.107.386 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.111.880 I srv    load_model: loading model 'D:\fable-coder-7b-dpo.Q4_K_M.gguf'
0.01.165.425 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
1.57.301.692 I cmn          init: llama threadpool init, n_threads = 4
1.57.416.056 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
1.57.426.319 I srv  llama_server: model loaded
1.57.426.332 I srv  llama_server: listening on http://127.0.0.1:8086
1.57.739.885 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.06.376.807 I slot print_timing: id  0 | task 457 |        eval time =     522.10 ms /    32 tokens (   16.84 ms per token,    59.38 tokens per second)
2.06.376.809 I slot print_timing: id  0 | task 457 |       total time =     567.57 ms /   101 tokens
2.06.376.810 I slot print_timing: id  0 | task 457 |    graphs reused =        478
2.06.376.836 I slot      release: id  0 | task 457 | stop processing: n_tokens = 124, truncated = 0
2.06.442.273 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.233 (> 0.100 thold), f_keep = 0.194
2.06.446.067 I slot launch_slot_: id  0 | task 490 | processing task, is_child = 0
2.07.550.956 I slot print_timing: id  0 | task 490 | prompt eval time =      46.89 ms /    79 tokens (    0.59 ms per token,  1684.65 tokens per second)
2.07.550.962 I slot print_timing: id  0 | task 490 |        eval time =    1057.98 ms /    63 tokens (   17.06 ms per token,    58.60 tokens per second)
2.07.550.964 I slot print_timing: id  0 | task 490 |       total time =    1104.88 ms /   142 tokens
2.07.550.965 I slot print_timing: id  0 | task 490 |    graphs reused =        539
2.07.550.992 I slot      release: id  0 | task 490 | stop processing: n_tokens = 165, truncated = 0
2.07.611.180 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.282 (> 0.100 thold), f_keep = 0.176
2.07.616.652 I slot launch_slot_: id  0 | task 554 | processing task, is_child = 0
2.08.580.390 I slot print_timing: id  0 | task 554 | prompt eval time =      62.44 ms /    74 tokens (    0.84 ms per token,  1185.14 tokens per second)
2.08.580.397 I slot print_timing: id  0 | task 554 |        eval time =     901.28 ms /    54 tokens (   17.01 ms per token,    58.81 tokens per second)
2.08.580.398 I slot print_timing: id  0 | task 554 |       total time =     963.72 ms /   128 tokens
2.08.580.400 I slot print_timing: id  0 | task 554 |    graphs reused =        591
2.08.580.427 I slot      release: id  0 | task 554 | stop processing: n_tokens = 156, truncated = 0
2.08.644.815 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.133 (> 0.100 thold), f_keep = 0.154
2.08.649.280 I slot launch_slot_: id  0 | task 609 | processing task, is_child = 0
2.09.380.257 I slot print_timing: id  0 | task 609 | prompt eval time =      86.32 ms /   156 tokens (    0.55 ms per token,  1807.29 tokens per second)
2.09.380.263 I slot print_timing: id  0 | task 609 |        eval time =     644.64 ms /    39 tokens (   16.96 ms per token,    58.95 tokens per second)
2.09.380.264 I slot print_timing: id  0 | task 609 |       total time =     730.96 ms /   195 tokens
2.09.380.266 I slot print_timing: id  0 | task 609 |    graphs reused =        628
2.09.380.299 I slot      release: id  0 | task 609 | stop processing: n_tokens = 218, truncated = 0
2.09.388.252 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.156 (> 0.100 thold), f_keep = 0.128
2.09.393.690 I slot launch_slot_: id  0 | task 649 | processing task, is_child = 0
2.10.332.257 I slot print_timing: id  0 | task 649 | prompt eval time =      88.39 ms /   151 tokens (    0.59 ms per token,  1708.26 tokens per second)
2.10.332.263 I slot print_timing: id  0 | task 649 |        eval time =     850.16 ms /    51 tokens (   17.00 ms per token,    58.81 tokens per second)
2.10.332.265 I slot print_timing: id  0 | task 649 |       total time =     938.55 ms /   202 tokens
2.10.332.266 I slot print_timing: id  0 | task 649 |    graphs reused =        677
2.10.332.297 I slot      release: id  0 | task 649 | stop processing: n_tokens = 229, truncated = 0
2.10.339.987 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.162 (> 0.100 thold), f_keep = 0.109
2.10.346.095 I slot launch_slot_: id  0 | task 701 | processing task, is_child = 0
2.11.080.897 I slot print_timing: id  0 | task 701 | prompt eval time =      85.43 ms /   129 tokens (    0.66 ms per token,  1510.06 tokens per second)
2.11.080.904 I slot print_timing: id  0 | task 701 |        eval time =     649.36 ms /    39 tokens (   17.09 ms per token,    58.52 tokens per second)
2.11.080.906 I slot print_timing: id  0 | task 701 |       total time =     734.79 ms /   168 tokens
2.11.080.907 I slot print_timing: id  0 | task 701 |    graphs reused =        714
2.11.080.937 I slot      release: id  0 | task 701 | stop processing: n_tokens = 192, truncated = 0
2.11.088.659 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.211 (> 0.100 thold), f_keep = 0.125
2.11.094.168 I slot launch_slot_: id  0 | task 741 | processing task, is_child = 0
2.12.693.588 I slot print_timing: id  0 | task 741 | prompt eval time =      53.35 ms /    90 tokens (    0.59 ms per token,  1686.85 tokens per second)
2.12.693.595 I slot print_timing: id  0 | task 741 |        eval time =    1546.07 ms /    92 tokens (   16.99 ms per token,    58.86 tokens per second)
2.12.693.597 I slot print_timing: id  0 | task 741 |       total time =    1599.42 ms /   182 tokens
2.12.693.598 I slot print_timing: id  0 | task 741 |    graphs reused =        804
2.12.693.625 I slot      release: id  0 | task 741 | stop processing: n_tokens = 205, truncated = 0
2.12.701.997 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.117
2.12.707.726 I slot launch_slot_: id  0 | task 834 | processing task, is_child = 0
2.15.765.857 I slot print_timing: id  0 | task 834 | n_gen =    178, tg =  58.82 t/s, tg_3s =  59.16 t/s
2.18.769.421 I slot print_timing: id  0 | task 834 | n_gen =    354, tg =  58.71 t/s, tg_3s =  58.60 t/s
2.21.775.354 I slot print_timing: id  0 | task 834 | n_gen =    530, tg =  58.66 t/s, tg_3s =  58.55 t/s
2.23.792.717 I slot print_timing: id  0 | task 834 | prompt eval time =      49.14 ms /    70 tokens (    0.70 ms per token,  1424.50 tokens per second)
2.23.792.723 I slot print_timing: id  0 | task 834 |        eval time =   11036.03 ms /   648 tokens (   17.06 ms per token,    58.63 tokens per second)
2.23.792.725 I slot print_timing: id  0 | task 834 |       total time =   11085.17 ms /   718 tokens
2.23.792.726 I slot print_timing: id  0 | task 834 |    graphs reused =       1448
2.23.792.750 I slot      release: id  0 | task 834 | stop processing: n_tokens = 741, truncated = 0
2.23.803.753 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.032
2.23.823.867 I slot launch_slot_: id  0 | task 1483 | processing task, is_child = 0
2.26.881.074 I slot print_timing: id  0 | task 1483 | n_gen =    177, tg =  58.47 t/s, tg_3s =  58.80 t/s
2.29.888.390 I slot print_timing: id  0 | task 1483 | n_gen =    352, tg =  58.33 t/s, tg_3s =  58.19 t/s
2.32.899.038 I slot print_timing: id  0 | task 1483 | n_gen =    528, tg =  58.37 t/s, tg_3s =  58.46 t/s
2.33.430.854 I slot print_timing: id  0 | task 1483 | prompt eval time =      47.26 ms /    70 tokens (    0.68 ms per token,  1481.04 tokens per second)
2.33.430.867 I slot print_timing: id  0 | task 1483 |        eval time =    9559.87 ms /   559 tokens (   17.13 ms per token,    58.37 tokens per second)
2.33.430.870 I slot print_timing: id  0 | task 1483 |       total time =    9607.13 ms /   629 tokens
2.33.430.871 I slot print_timing: id  0 | task 1483 |    graphs reused =       2003
2.33.430.926 I slot      release: id  0 | task 1483 | stop processing: n_tokens = 652, truncated = 0
2.33.442.261 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.135 (> 0.100 thold), f_keep = 0.037
2.33.460.337 I slot launch_slot_: id  0 | task 2043 | processing task, is_child = 0
2.35.261.151 I slot print_timing: id  0 | task 2043 | prompt eval time =      87.36 ms /   154 tokens (    0.57 ms per token,  1762.78 tokens per second)
2.35.261.157 I slot print_timing: id  0 | task 2043 |        eval time =    1713.45 ms /   100 tokens (   17.31 ms per token,    57.78 tokens per second)
2.35.261.159 I slot print_timing: id  0 | task 2043 |       total time =    1800.81 ms /   254 tokens
2.35.261.160 I slot print_timing: id  0 | task 2043 |    graphs reused =       2100
2.35.261.191 I slot      release: id  0 | task 2043 | stop processing: n_tokens = 277, truncated = 0
2.35.268.998 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.216 (> 0.100 thold), f_keep = 0.087
2.35.276.174 I slot launch_slot_: id  0 | task 2144 | processing task, is_child = 0
2.38.335.794 I slot print_timing: id  0 | task 2144 | n_gen =    177, tg =  58.52 t/s, tg_3s =  58.85 t/s
2.41.337.375 I slot print_timing: id  0 | task 2144 | n_gen =    351, tg =  58.25 t/s, tg_3s =  57.97 t/s
2.44.352.134 I slot print_timing: id  0 | task 2144 | n_gen =    527, tg =  58.29 t/s, tg_3s =  58.38 t/s
2.45.821.891 I slot print_timing: id  0 | task 2144 | prompt eval time =      52.22 ms /    87 tokens (    0.60 ms per token,  1666.06 tokens per second)
2.45.821.897 I slot print_timing: id  0 | task 2144 |        eval time =   10493.66 ms /   613 tokens (   17.15 ms per token,    58.32 tokens per second)
2.45.821.899 I slot print_timing: id  0 | task 2144 |       total time =   10545.88 ms /   700 tokens
2.45.821.902 I slot print_timing: id  0 | task 2144 |    graphs reused =       2709
2.45.821.931 I slot      release: id  0 | task 2144 | stop processing: n_tokens = 723, truncated = 0
2.45.830.030 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.179 (> 0.100 thold), f_keep = 0.033
2.45.848.152 I slot launch_slot_: id  0 | task 2758 | processing task, is_child = 0
2.46.418.547 I slot print_timing: id  0 | task 2758 | prompt eval time =      59.98 ms /   110 tokens (    0.55 ms per token,  1833.98 tokens per second)
2.46.418.555 I slot print_timing: id  0 | task 2758 |        eval time =     510.40 ms /    31 tokens (   17.01 ms per token,    58.78 tokens per second)
2.46.418.557 I slot print_timing: id  0 | task 2758 |       total time =     570.38 ms /   141 tokens
2.46.418.558 I slot print_timing: id  0 | task 2758 |    graphs reused =       2738
2.46.418.588 I slot      release: id  0 | task 2758 | stop processing: n_tokens = 164, truncated = 0
2.46.426.454 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.387 (> 0.100 thold), f_keep = 0.146
2.46.430.991 I slot launch_slot_: id  0 | task 2790 | processing task, is_child = 0
2.46.792.815 I slot print_timing: id  0 | task 2790 | prompt eval time =      63.47 ms /    38 tokens (    1.67 ms per token,   598.68 tokens per second)
2.46.792.823 I slot print_timing: id  0 | task 2790 |        eval time =     298.33 ms /    18 tokens (   17.55 ms per token,    56.98 tokens per second)
2.46.792.825 I slot print_timing: id  0 | task 2790 |       total time =     361.80 ms /    56 tokens
2.46.792.826 I slot print_timing: id  0 | task 2790 |    graphs reused =       2754
2.46.792.852 I slot      release: id  0 | task 2790 | stop processing: n_tokens = 79, truncated = 0
